dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/ncDR.csv,bert_mole_capsule,0.8833426808749298,0.9147025813692481,0.852017937219731,0.9392291122485442,0.9330992675917855,0.8796296296296298
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/ncDR.csv,bert_mole_dense,0.8895120583286595,0.8709315375982043,0.9080717488789237,0.9550437106490919,0.9538205397233079,0.8915795266923501
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/ncDR.csv,bert_mole_attention,0.8861469433538979,0.8720538720538721,0.9002242152466368,0.9433680351094402,0.9296472058527665,0.8877833056937534
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/ncDR.csv,onehot_mole_capsule,0.8917554683118339,0.8911335578002245,0.8923766816143498,0.9523813118730906,0.9508378728626132,0.8918767507002802
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/ncDR.csv,bert_smolemolefusion_capsule,0.8889512058328659,0.8877665544332211,0.8901345291479821,0.8889505417906015,0.9166206252347682,0.8891377379619261
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/ncDR.csv,bert_smolemolefusion_dense,0.8906337633202468,0.8709315375982043,0.9103139013452914,0.8906227194717479,0.9155630030394494,0.8927982407916437
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/ncDR.csv,bert_smolemolefusion_attention,0.8816601233875491,0.8742985409652076,0.8890134529147982,0.881655996940003,0.9103904719605086,0.882582081246522
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/ncDR.csv,bert_chemmolefusion_capsule,0.8855860908581044,0.9337822671156004,0.8374439461883408,0.8856131066519707,0.9227832827612912,0.8798586572438163
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/ncDR.csv,bert_chemmolefusion_dense,0.8766124509254066,0.877665544332211,0.875560538116592,0.8766130412244014,0.9076716275186613,0.8765432098765432
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR1.csv,bert_mole_capsule,0.664179104477612,0.9440298507462687,0.3843283582089552,0.733111494764981,0.7496710831463033,0.5336787564766838
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR1.csv,bert_mole_dense,0.7630597014925373,0.7388059701492538,0.7873134328358209,0.8313585987970595,0.8044397558641616,0.7686703096539163
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR1.csv,bert_mole_attention,0.746268656716418,0.7164179104477612,0.7761194029850746,0.8296739251503675,0.8020650602919956,0.7536231884057972
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR1.csv,onehot_mole_capsule,0.7779850746268657,0.746268656716418,0.8097014925373134,0.8458036310982402,0.8298379407353969,0.7848101265822784
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR1.csv,bert_smolemolefusion_capsule,0.7966417910447762,0.753731343283582,0.8395522388059702,0.7966417910447763,0.8464859978458225,0.8050089445438282
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR1.csv,bert_smolemolefusion_dense,0.7761194029850746,0.753731343283582,0.7985074626865671,0.7761194029850746,0.8317697228144989,0.7810218978102189
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR1.csv,bert_smolemolefusion_attention,0.7611940298507462,0.7201492537313433,0.8022388059701493,0.7611940298507464,0.8212493566649511,0.7706093189964158
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR1.csv,bert_chemmolefusion_capsule,0.7817164179104478,0.7574626865671642,0.8059701492537313,0.7817164179104479,0.835834174324109,0.7868852459016393
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR1.csv,bert_chemmolefusion_dense,0.7742537313432836,0.7947761194029851,0.753731343283582,0.7742537313432837,0.8314289447703118,0.7695238095238095
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR2.csv,bert_mole_capsule,0.8053435114503816,0.7811704834605598,0.8295165394402035,0.8789568077488363,0.8719916177233825,0.8099378881987578
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR2.csv,bert_mole_dense,0.7837150127226463,0.7913486005089059,0.7760814249363868,0.8594940724769989,0.8428500662600596,0.782051282051282
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR2.csv,bert_mole_attention,0.7989821882951654,0.7888040712468194,0.8091603053435115,0.8666226391883405,0.8667301596922936,0.8010075566750631
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR2.csv,onehot_mole_capsule,0.7964376590330788,0.7760814249363868,0.816793893129771,0.8762180396117812,0.8733449076718615,0.800498753117207
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR2.csv,bert_smolemolefusion_capsule,0.8091603053435115,0.7888040712468194,0.8295165394402035,0.8091603053435115,0.8559121421950142,0.8129675810473815
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR2.csv,bert_smolemolefusion_dense,0.7837150127226463,0.7786259541984732,0.7888040712468194,0.7837150127226463,0.8376292293986066,0.7848101265822786
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR2.csv,bert_smolemolefusion_attention,0.7951653944020356,0.7760814249363868,0.8142493638676844,0.7951653944020356,0.845719203712019,0.7990012484394506
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR2.csv,bert_chemmolefusion_capsule,0.8002544529262087,0.732824427480916,0.8676844783715013,0.8002544529262087,0.8492081151085704,0.8128724672228843
